group,Фрукты,,,
,,,,fa6a845a-cc41-47b5-b991-5f3f0f1dd57c
,,,,11ccacd6-40c1-4a26-bb58-68cc072f0c3a
,,,,235a87db-3bc4-44e6-b83f-e75dfe35d255
,,,,34d2efc0-bb5f-47e9-9cc8-b7b8ca7422b8
,,,,395d0565-8371-4f01-bd70-93970762124b
,,,,ca19e423-31d8-452c-b998-0a838d82028a
,,,,9a59a0d0-81fa-4921-a22b-38831b81e701
,,,,ed3ffc87-c656-4260-b87e-bc76507f797b
,,,,e9b07996-8162-47e2-9553-40ff2ec7c93f
,,,,f0210445-f736-4143-b45c-ca8d265f97ba
,,,,16f165f9-712b-437f-991f-abc54dda49a9
,,,,696454ea-0911-4c94-8a03-7e5f264da0a6
,,,,b4c7de8d-db89-42cd-a5fc-2f23698e0516
,,,,ec66a7c7-44f3-48c2-9e10-7037bd7ac261
,,,,195c8101-2170-4150-b1e5-cdaf7a349b5c
,,,,8abadad1-fab0-4f02-a4b8-f05447f9e3e3
,,,,33420fac-9c65-4e46-bb6a-1d5caba283ff
,,,,031ad04e-a9d9-430f-8269-7af98c5f0db7
,,,,d396a8a7-9da1-4fb4-9884-f24b6b542d8c
,,,,4574395a-0a89-4899-8f52-ea5c3cd9691d
,,,,7cf65b07-8bfb-4d69-b9c1-1d2725feebec
,,,,46a1b3f6-c305-4124-8c60-6b5ac4e89bbc
,,,,58eb5f05-9900-4d8c-889e-a98c60d0e2f8
,,,,0febd132-672c-42ea-bcb7-d47ead330416
,,,,bcd20cdc-9e6a-46a1-99ab-41dfa76d4758
,,,,54cc8096-576e-4c61-a7dd-2e4e824cea69
,,,,d2508c2b-ae4e-4c37-b659-0302d57d31f6
,,,,e332d68e-2c47-4b88-a688-8f912b658abb
,,,,9661aefd-27da-444c-b7ec-cbab505f1686
,,,,c3ae0460-ef98-4e7c-b681-75c5ff9da02d
,,,,deadc857-f727-44c6-82cc-d05b9e7391a4
,,,,35259ba3-04d5-41fe-9c6e-3b89aa0d2a88
,,,,143bd47f-f6bf-448e-af6c-02d47c60dd95
,,,,8c7782e6-5ecb-4a19-a60a-a4f6d523bace
,,,,6db22082-3d94-4161-91e2-31abb692e77e
,,,,076bad05-641c-46ce-b0e6-07a92de71879
,,,,f3b18ff5-43c0-45e2-baa0-8d6790ca7d30
,,,,e8a8018c-de35-4a48-9234-edd34ceae7ff
,,,,d0405ddc-9191-4927-8b07-163c0f621498
,,,,9bf1a620-2961-4ab6-94fd-d1f2ec60e6c8
,,,,c2e3ccf3-5100-477e-97cb-4f4aff5fbc66
,,,,7fa52d36-22ab-4aba-ac93-b36c01220780
,,,,e1b5946c-a9d8-4964-b7c4-15a5e3cc53f9
,,,,0dced9ba-6229-4808-b37b-0a0147eb95a1
,,,,00bfec9a-6ab1-4174-b55a-58abbd761f45
,,,,716b30ef-0d3d-4ece-8f9f-2be82833178c
,,,,967e9987-6990-4516-874e-eeb9e18f69ac
,,,,0fdcdcc2-c82f-46f2-9a13-989953083664
,,,,d41f987f-e906-470c-b93e-4d141859757b
,,,,45e14b1f-6ec4-4713-a0ca-7c53ad327d42
,,,,4faaeb2f-c2b6-4a83-80f7-397ca310791b
,,,,126e9630-1088-4f73-a7f8-094e05a4e249
,,,,9ed2670f-df6c-409d-a654-7a705dd0e6d3
,,,,2d20fc26-ebf9-44d0-b92f-e2f8b2d29c21
,,,,46be4988-aedc-49e6-bd2c-89ab541e0b28
,,,,f969be71-3ced-45ff-9916-4aa0a409f30c
,,,,496fe964-08bf-4598-b40f-7419f9b2157b
,,,,d7904634-1fb4-40bb-87d6-b3cf21a8f4bc
,,,,055f8771-332d-4a0f-a964-f3198b77b511
,,,,b8f662d6-2646-4746-97a2-9e1c1a1dcd48
,,,,8b2e236a-9d14-4ff7-804a-92d202be1b04
,,,,5775ebf8-38f7-4804-8dae-fcea95e6249a
,,,,85368c83-d947-4329-82ec-135e5c9c2357
,,,,7a3fe3f9-a361-4c9d-9f81-31caa2efcd86
,,,,b53d1dfb-13df-4cc2-a391-31a5ca13a35f
,,,,087ea0e2-e925-4655-b049-bc90d45040f7
,,,,5e774eca-97dc-43ec-9541-bd2ad7e101ab
,,,,dde4c384-98af-4360-bd42-2ff3960d97f9
,,,,6382676c-09ce-4bc9-8420-98736672d08e
,,,,600fe51e-3591-4c3a-8945-5537ddab8868
,,,,7909f507-8bbb-4d34-ac69-c097ad40cf8c
,,,,cd4f65df-fc26-459f-b182-460b2a71f5fd
,,,,5d1a3058-a579-4153-b863-6b53b5c65850
,,,,922f91e6-eab3-462b-8209-85efb70c4bc8
,,,,bade13af-b311-43fa-b5dd-b02c58a2bbd3
,,,,b0118c55-d2ff-4505-bae2-b8a759653c04
,,,,a259ff16-50ff-47b3-ba47-e418f5e1f732
,,,,b19da029-0d75-46f1-8376-9812f513bb7e
,,,,f5468ccc-f839-47af-8790-e047dc47b133
,,,,bcf0f670-7c43-44da-aea7-26fd0e3672ae
,,,,bba7639c-6bd0-4f13-8def-ec45ac7e9f64
,,,,8b5c6bce-f6de-45d5-b581-7f8671b6a878
,,,,bab108ee-75e9-4411-82c1-39dad08dc74e
,,,,bc857b24-cd36-4200-bff5-414733dbabbe
,,,,d483677c-b28a-4c76-9f11-26ffd367cf72
,,,,7fcb16da-f07c-4f01-9505-5ffb5749a6e2
,,,,9736962f-3635-4f9a-9705-20102c840954
,,,,6821eb72-a200-475b-9250-2892fe2439f8
,,,,efa53188-b1b1-407b-9ec9-6fcdb013fda5
,,,,2e64254e-94d1-42b8-9a03-73ab848d1611
,,,,48b96d65-da03-4127-9cdd-73b2dcdcf34c
,,,,4df8c7fa-f3c9-451e-9a3e-93489406c72e
,,,,c40a4d27-3c9c-4a31-a932-2b0fe345a6fb
,,,,fb435730-19bb-4aad-9875-b0d0fbd9b435
,,,,769b1d31-040a-42a2-b5e0-26ac2732e46b
,,,,e419d868-4944-411e-889a-125cdbd59253
,,,,b34154ca-e7b7-48ab-bc49-a046372ac29f
,,,,31492fd7-6769-4777-b620-a2b84c14ab87
,,,,dc7d7075-6cd3-48b7-981a-6a8dd93da9c9
,,,,6e7ac5e2-3fcb-4675-b9b7-d9baf7341cfb
,,,,532fca9d-5502-4b02-8284-2393d88d49da
,,,,7ee2a3de-7fc7-4c6a-ba43-c04764c81f72
,,,,187010d7-00e4-460e-ab0e-361b291a504e
,,,,22cdc15a-df2c-43a4-b9e8-a405eddbd655
,,,,81678d17-385c-45d4-b3cd-ec45a11664c0
,,,,47424bae-73c6-442c-8055-d152a7432097
,,,,d9e3451e-ebb7-493e-84d5-b36607370dc7
,,,,35bdf635-6439-4ca9-a28a-88d97b236ba4
,,,,eded4287-d34c-4b94-b9ff-a18fbdb44f4b
,,,,dfdfc858-ac7a-4cfb-89d5-b6691b8aab85
,,,,10bf6d4b-c4bf-403a-b67f-6e054f6c9d62
,,,,cbe4d0ee-9aff-4773-b9d1-3f95e3c35380
,,,,60227d90-9866-47fb-82b1-cffbcedb6bf6
,,,,dc7941d7-bc63-4c82-911f-71f79006299f
,,,,95ae9ee0-7c66-4307-a68f-a1f1a14b101d
,,,,9ddc64d1-a43b-4694-8542-c3ea7c6a582d
,,,,8261ea99-786c-4472-a280-36d76249590a
,,,,18a524b3-3478-4862-95bf-5905b619c8dc
,,,,0aef6ab3-70eb-447a-aba5-ec9fd1029ecf
,,,,992f4782-164d-48a3-ae94-4d724039f1ff
,,,,7bbbc319-6285-4263-b8f1-50c82daaa56e
,,,,0127e687-5e8a-4768-bee9-9af94a98fb2c
,,,,8e925298-c6e5-4be1-a41e-738cc4e5b450
,,,,7e5a5113-d987-40f5-8902-60a965ab58a9
,,,,00d59068-6068-4f97-9123-55cec78ff1ac
,,,,f0943d21-a1c7-4b4f-b812-ac0f3854cb40
,,,,3bd6ef07-c015-401b-8936-1aff59b6e386
,,,,97ed8dd2-4fc0-4bee-bff4-7a425adac2da
,,,,3a528678-4718-4a79-a17a-c6a4fff22f1b
,,,,7576c349-529e-4523-9c72-adabba68b466
,,,,862bb448-5137-4fde-8745-6a61174e701f
,,,,97a1810e-8258-44eb-9104-3c42fcbd40e4
,,,,09715f64-2ad8-4132-9f29-8df75d8bc9ae
,,,,e0d8e9cb-0e51-4920-a09f-5f60e1f2874e
,,,,623c26f1-e1b8-43d5-8915-66f60ce9d8dd
,,,,48f68474-668a-47b5-8485-de74349b367f
,,,,3b98aee7-b673-4dac-9fc2-7b9530f18cf1
,,,,e30ff220-51f8-47c0-b4a4-f340ba58dbc0
,,,,1dca2c01-7fb9-4333-b3e7-d251ee19cfb1
,,,,0cf2996c-54c8-4985-b196-70fa0d0377e3
,,,,a8667bcd-669a-4fab-bd38-8513b15d5110
,,,,2e872416-53a1-444a-8c4f-543fb2b7fad7
,,,,9439dda4-6e97-4a3a-b54c-c577c9b84f73
,,,,d81914b9-5bdd-43a8-8ade-bfa620d4510f
,,,,af90939c-0e7f-4c0a-ab4a-c185e36d1ef3
,,,,a8175e66-a987-4160-88ed-8e049240d2ac
,,,,56896bd7-b997-4194-a7a9-75ed91442862
,,,,976e2bd1-c00d-4db0-a1d6-86f9f31c1afc
,,,,cc48e6ac-66ba-44a9-99b0-816268aec9f9
,,,,0f43777b-0d80-4518-a1f5-6b87207a910f
,,,,14c36467-0f30-4f0e-8d73-6dd66da40a54
,,,,7f56af59-5fa3-495d-b571-255ffdf211e8
,,,,ceb9c50f-8f62-4bcf-b586-424f357a9822
,,,,0bce88f6-1c78-4605-beee-b09fbd81ade3
,,,,ec9be5a8-3b1c-48bc-975a-38c51bd81ee8
,,,,abc6561d-c088-492e-b8ed-659f42a0e120
,,,,4bffc346-63c6-4c8a-b7c4-9f5eae57c4cb
,,,,ec44bb89-fb4e-4a31-a3a4-ff0f07ba5baa
,,,,65e2f157-3f6f-4094-96ea-fd9ba9590907
,,,,2a30d93c-54a6-4028-94d6-b6fe26b4cb40
,,,,51e0c3ad-6915-445e-ba76-5c46765fa120
,,,,3b5668b8-c970-48df-b89d-34ce4bf5aad6
,,,,cda73272-182c-44e5-842f-1f369a353cad
,,,,b95e4610-1ed5-4008-ae94-785201e59706
,,,,48d94cfc-3502-4a52-802e-5be872287d52
,,,,25b7a143-bc2d-4eb6-b5b0-c3c9837f9469
,,,,aef6ee66-77f8-4962-9b93-940db5b09097
,,,,919efda8-3bbe-4c5d-bbc4-3fcd8ef0c3c3
,,,,be85ac1a-7bac-4eb0-b86b-1a4108542087
,,,,d7a1f040-6498-47a4-a7b7-90f97b681900
,,,,8f196fd6-2e31-416b-9aea-3f4a2467ab84
,,,,e57d8a56-f062-4b1a-92b7-6a9e3ec55a46
,,,,c5d40b23-7249-447a-8f53-9fda81840a97
,,,,911c3e8e-f11e-47a1-9949-b9e5ac877986
,,,,f58841a4-9273-46b7-a4d4-cc1368020e70
,,,,1d48da63-d544-4134-8798-1debc76f886b
,,,,fb8fef02-152c-4955-891d-70a3284c9e8a
,,,,48c24469-8196-4bbf-a546-f55f20be811c
,,,,f4531744-4b04-4c5b-ade4-abfe31884cc4
,,,,0833f35b-9733-41cf-8546-f531fbf26c29
,,,,87062dff-22b6-4629-846d-72c657bd5979
,,,,151c3d50-a41a-4fb8-bffc-a1161c13774e
,,,,c1631885-c52b-4961-8000-f36815a095f1
,,,,3fffc427-8aa0-4f55-bdef-7ce30fe8e1e4
,,,,02e5d456-a6be-431b-9d43-0e1a93865f9d
,,,,b9411262-7674-43df-be0a-1287fc80ae80
,,,,9f88e2bd-7a6d-4a17-9211-fc3ec28118a0
,,,,0ee1b019-47cf-4177-a5ff-0312d472792a
,,,,768a281d-32fd-4f9d-8be4-adf6bf055c69
,,,,4b71453c-a29b-41a9-8e67-406e64cbc139
,,,,cb4c944a-face-4f7a-87b6-49cad1afbc3e
,,,,149b9d8c-2e88-4413-b39a-8d6b9c7ab1d2
,,,,0e0c0c0c-6597-40af-bfb1-0b4a31a1d90d
,,,,a36848ad-8f71-41ff-9d79-1916d805ba64
,,,,d5652e74-356b-455e-bc5e-c17581980852
,,,,9cecb1fa-a1e0-4639-837f-26b1d477d92f
,,,,cc39779f-bd85-4b44-a902-f6ed1bc1f922
,,,,3c68e278-b851-40fc-aab3-3da7191fdc9c
,,,,ca479ba3-d93f-4ca5-b945-5c56d67ad8a0
,,,,842bdefe-813e-434c-ab0d-463b4028a7ab
,,,,aa47cbec-5aba-4c53-8dfd-c53eaf4b517a
,,,,f2ab55f0-a53c-4617-aa53-832a10e9c7d4
,,,,d28518dc-823f-472b-96bb-1a0f3d36ea4c
,,,,7e7dd8e8-7c17-4ea0-b11b-485e8d63dcb5
,,,,5b661fde-8516-48e2-b73f-a06e7b04443d
,,,,7bfc5b7e-a0d7-46e1-8c2b-78e1f21f48b0
,,,,d97519ef-8316-453e-ba77-0eae9b276428
,,,,b9051fd3-8fd0-4f92-9d1f-a804345f524b
,,,,353816a3-cbf3-4bff-a672-5e5674be69b3
,,,,cd7c1f20-1d16-4e59-84af-edeb11f7483d
,,,,b4456b94-e582-44c9-8218-17ce4334f907
,,,,77eaa6c4-0714-4051-9e37-b7d9d41438e3
,,,,4cd2126b-5f51-4a83-856d-d052d30fc5d4
,,,,96a57fcb-67ef-4e43-8d06-f37b8e30d7fb
,,,,76aaa9d3-049a-4664-9336-8338cd76d956
,,,,bbd51b93-f8f0-4033-848b-393ea9280ac7
,,,,7d6b798b-6209-48c9-8de6-8981e9d8e099
,,,,ba54e9de-0e2c-4998-9e9f-c2bf5fb664f1
,,,,4a36fe39-61e0-4fe4-8895-08ba604f340a
,,,,1039ed30-0121-4f5e-94c6-39df864a28fe
,,,,a4172ff0-b985-48cc-8bd4-72bcc7b87c19
,,,,e792cf32-0140-4771-a446-d969861f2f38
,,,,a09bade8-c55e-4685-bc5c-77a41ee8a550
,,,,387afbc3-b3d0-4557-b187-f9291ad0fd09
,,,,6ef2f915-a508-4dc7-aa7c-d7569978ca50
,,,,f491e9f6-53f4-46d6-9cef-e4bed1dcd08b
,,,,86eddd08-128f-4f85-b43e-36a0a263728f
,,,,6ef5176c-ff03-47d3-b6ed-98f5547bc8b1
,,,,1487c9e8-324a-4934-a81a-5c8ebb518ecf
,,,,04190423-4f5b-4bfa-a248-1bb70e6ddf13
,,,,477b1cc5-19c8-4692-b251-f843b4584aca
,,,,c0a4767c-44d0-4096-b2d1-02b941976d3f
,,,,1d1f6d6d-be84-43e4-bedf-b817af4eca7e
,,,,348b4ce8-70dc-4291-aeef-d60f9e9a2e1d
,,,,dbe493de-e6c2-4f66-8003-2232d60c1c8e
,,,,c6e8fc9e-b5b1-4d39-a120-cce430ae6764
,,,,1bfe8a9f-2c51-4ba3-9633-94605a63016c
,,,,6a5ef893-c03c-446d-9656-22853c8301ab
,,,,e58dc809-f138-4e1c-9a4f-9518e66a1004
,,,,671ff44d-c8cb-489f-9867-e331766f4209
,,,,4b1dcf33-58c4-47bc-916b-8878e5766c02
,,,,b52987c5-e717-43e6-9179-fc18765e63a0
,,,,e61e0b1d-df6e-4517-a36e-fcd2a0330c22
,,,,b6bf18bf-c2eb-44b0-aa40-026c704349d8
,,,,ba2642cf-a8fe-4103-977d-8d5222b54990
,,,,b71a0fd7-76af-44ed-8cf7-1ff731ff908b
,,,,9f3bab0e-14ad-4777-92f9-57c0003b62db
,,,,730a3dbf-372b-4ef3-be35-55bf74067934
,,,,a1cce58d-6fa7-4d45-b283-16d6c4650a76
,,,,efe5050b-2d03-472e-8ee6-05fb3c7b2417
,,,,b0d801ee-13a1-41eb-bba9-53f0f8922430
,,,,65fb0be2-0f3f-4213-9768-808118dfa6fc
,,,,6e7da55c-0ed3-4ded-b244-a1c7d2880cd6
,,,,2491d3e9-e767-49ec-825b-f6d019682561
,,,,4910d938-88ee-4f96-a9b6-058208f468bd
,,,,9bbf43e4-2f9b-412f-a6e8-abd5161944cf
,,,,2ee7d9af-b216-4173-bc73-ab54bfdab804
,,,,eed8821c-6ae7-4a86-b9b8-7c085c951f26
,,,,2352eb75-707f-4e9f-a9cd-0ef10d7ababc
,,,,f7ffca7b-3069-4012-8dfa-7cbcfb39af67
,,,,edf7cd97-be74-44a1-86d5-c1e42bc6e61c
,,,,74788937-ccbb-4ab5-a03c-a7d9917b3a09
,,,,0119a5b2-fd46-40d0-a71d-9e1ce53417af
,,,,04b38f6c-b87c-4b9a-b07b-42f1c81613fd
,,,,e5db4a9e-1109-4d86-8161-02376ab43247
,,,,68d82050-387e-435f-9511-d908cc017207
,,,,e961d336-efe3-4678-80f9-8e002aa59272
,,,,f06a79b6-4aa5-41c9-ad02-afc8ef1dad9e
,,,,71e0dc0c-bac4-42c7-8a9b-5c3a44f64418
,,,,8c6fdf15-4153-4c90-af64-0b1d6cbcce13
,,,,cc267109-4b0d-4deb-99f4-edfcf2df2a5c
,,,,7ec749a6-f513-4e21-84e4-5b40ed873395
,,,,158705b8-04b8-4e5e-9148-8e6b1b832f78
,,,,8c96086a-03c7-4fb3-86b0-fadf2b4b938b
,,,,2a10e2d9-7937-4ae6-b63a-b294f4c5d543
,,,,9f5fcd01-46bf-489a-9612-5045e4faa7b4
,,,,d5a3ac71-0b72-4722-9cde-2b660a305188
,,,,954d5c17-a45b-464f-a698-f88716431df8
,,,,5eb78b40-c074-4998-9b38-7ee5a1cd0b0e
,,,,03f27bd5-875b-4bf9-a785-b99f70ded885
,,,,c9ebd4ef-35a5-4ca9-a667-5b71b31543e4
,,,,616a0f7e-a705-4672-9034-24207a4a6bce
,,,,c9746a50-d20c-4dd5-9936-8c7a44eb204b
,,,,9e36ea3f-cc41-448c-832c-0db8ba2352e9
,,,,5507f967-32f3-4035-a5b1-68372ed28739
,,,,26a07331-067c-4665-8bd1-405a51c69aeb
,,,,fc3654ec-6873-4e3a-9218-5e989c0ebdae
,,,,dc343ff2-b438-42e3-99e4-9e586db1fe99
,,,,408bc9af-7d5e-4ea9-98b0-52e8c84ed4f0
,,,,5b4be60e-eb79-4a5d-8b0a-2b8c51f3f157
,,,,0ed8c7bb-2180-493a-a23d-390e0330463c
,,,,0d27af56-9571-435d-be1d-36d1dcef7f39
,,,,4a99fd8c-742b-42a2-86c9-6b379a6436d6
,,,,3be2b9fe-273a-4a5c-a60a-1c14aea400af
,,,,4e6c510c-ca84-4d0d-ba8e-e59098c210ae
,,,,3063f078-8c18-4e3d-a17e-3b75faff8112
,,,,efc9928d-3bf5-4986-a008-26d185ac6e0b
,,,,0769c6ff-a715-4e7e-bbe7-74034f592e0b
,,,,8c0c7847-a08f-48fe-a018-2ac9c582354e
,,,,dcd80d08-e3fa-4255-81c8-70bf426bb88d
,,,,bfdb021c-6e4a-43b0-aad2-829cd3044bf8
,,,,10db7554-74ba-4b5d-b1be-bec520c7314b
,,,,b71ad5da-270d-46c3-b1b3-de6cf048be83
,,,,d3b5c407-a75f-4d01-9424-1f98b48c0e02
,,,,0f5a1b48-b515-4ca7-a8e9-6edfb21d75e7
,,,,5581feed-434a-4dfa-9727-92b9e733245d
,,,,4d28d294-0d20-406a-9750-0779df9e7c32
,,,,d336b291-c1e9-4b74-8422-2e131e7ef09c
,,,,01c52998-dd8d-44bb-bff2-adf34f971f64
,,,,365adcae-8344-436f-b38d-9ec72abed21d
,,,,75438fed-5af6-4963-8bf7-140e3e6ef759
,,,,98514e4e-e1ec-4cd5-96a8-df743642b626
,,,,cf137304-0e41-4577-959c-6eb8ccd2bc96
,,,,4c323361-a39a-4b59-876b-e7aacc9442db
,,,,7ac047a8-6a76-4f93-ab60-eadb48c3ca3b
,,,,cd7ddeff-d864-441e-ba95-7be21b63e9ba
,,,,2a0216b5-dafb-427c-b570-81689f831b47
,,,,20766547-aa57-4e07-ac0c-0c1513c730d6
,,,,870f0468-8efa-43fc-933f-7a690e6bf4e0
,,,,28ea015d-f8ce-4d51-bfb8-0a0c1fe8e7e2
,,,,6af0e6ab-b7fc-45f8-aa95-1d1858f2ac60
,,,,60a6865d-2454-4aed-b9f4-533fa38c66f6
,,,,f4db861c-12cc-41f4-8429-f01c6eff2532
,,,,da920596-0473-45ca-aeca-93a0e7309449
,,,,26b614c2-f922-4aee-aca3-37b29ad2ddd8
,,,,952068be-73bb-4ffb-aac4-e20bb2a47a10
,,,,d2246331-3d20-499f-8548-476db29998a3
,,,,170a1194-8d42-4e66-b062-3e648927b686
,,,,3466bb49-d61b-4624-9dbb-340ee0628e11
,,,,b46c6d8f-c90f-4f41-8a72-ccd3004091a6
,,,,9ec8e13e-d59a-48f7-8423-69c5160a7930
,,,,1d9c544c-2c3a-4c6d-b024-87ff1c06a4ba
,,,,72c6db3a-68e6-4343-bea3-50cd41c3b98a
,,,,003cd190-c588-4b02-97ac-13c705592bf1
,,,,d923ca75-67b9-449b-adb8-85c767376bee
,,,,75535969-0d22-44e8-8de4-f1c6133966e3
,,,,9fa62d37-8138-41f7-a68e-8425d16a4893
,,,,ad3342b2-afd7-4430-9ee7-fae1ad8b4cb8
,,,,090ca2bb-5933-4f78-9cdc-afaedef74bc3
,,,,d07c2383-7ff9-404f-87f5-919d158d18e1
,,,,d457579a-be1b-4963-8c8f-91da8b12f6e1
,,,,44b658f3-21e8-4d29-b708-f31e6a3d7d4c
,,,,aef69b9c-3495-4acf-8649-160f792cdcff
,,,,6def127b-cfde-406d-95fc-8ca0167a07f6
,,,,3df3180e-4a41-4681-a5bb-f4b49abd9d03
,,,,a92b2647-4afa-4da2-8125-2236c96be2a3
,,,,88bcb01f-c92e-4584-86ea-02f54606ea5a
,,,,44a10280-ebcf-467e-9a25-bce04b0650df
,,,,ce9fc11d-2c04-4a71-b8a3-d8a2629852f0
,,,,324181db-c6cc-484d-af54-ab90b33e3b24
,,,,08afcf09-20e1-445a-8d03-9e98a6be9353
,,,,fab78139-ca00-439d-94ef-dde2c37d9174
,,,,34a260ba-091d-40fc-b1cc-6167527d07a0
,,,,03414167-a6b0-4c96-8d17-8bb8a5b6c09f
,,,,2aae1161-e495-4396-befb-b67818ca3054
,,,,4b4b7140-bc1e-418c-8edb-f0ec901e158d
,,,,256dbe46-42d7-4e89-be1d-f210018ab059
,,,,f0189ec9-e98a-436a-a2bd-eb956ac6e3ef
,,,,4739beb7-247d-4fcc-be54-d8170b65f7b1
,,,,6f92d689-4734-4297-b2ba-d17b5c9ef97b
,,,,7107e9f1-ee62-4750-bd62-c83d58c03acf
,,,,3bae02f1-5fe9-40b4-b6d8-91f8922fc038
,,,,bbdc8f25-e169-4751-9cd5-d1474bda8a9e
,,,,59570f31-13ed-4d33-80df-315227f807fe
,,,,b2494c8c-0e28-4f23-895c-4955a26fcd1e
,,,,997a8ba8-8906-445c-a930-67dba3d4ec62
,,,,b83b388a-5b26-456e-82b3-7546bd30a8b3
,,,,09b84f49-471c-4f40-9cf1-cc6fc47fd10e
,,,,0913fcf1-c369-45df-b165-24680e3ee107
,,,,2c5dab31-846d-436e-8d44-cb0cd8cb4fe0
,,,,482cbe2c-ac29-45a6-9b21-4840e36a1ff9
,,,,66d67fa6-c0a6-4b0c-939f-7bdf89cc6b4c
,,,,57694c21-7afa-4732-9719-851a98cfa954
,,,,232f010d-3552-4e55-b7f1-130ecfd935ec
,,,,833e4d88-84de-499d-b8c2-da3ace4056b4
,,,,8eaca8e3-624f-4757-b247-371eaec7604e
,,,,66d9f98f-652a-419d-8470-9441b2ec6aae
,,,,bda0ecf8-59ab-4749-afd9-1c7d3aa9b725
,,,,c9a24a20-c51d-42c2-b942-c91874c6ef77
,,,,c675ec2f-000b-484a-9880-cfc686811a6a
,,,,10ad6b74-3944-4217-a425-e365f776e259
,,,,b4878c7e-f646-4127-b6e5-810cfee28084
,,,,67e3abdc-1719-4065-ad91-0474dbdc5b8b
,,,,752ff8d7-7494-41d2-a12c-f86abdd4b211
,,,,ae97c9f2-f099-4616-9752-8fbcbf1dad86
,,,,88764087-f610-400c-8fea-7b0e397008fb
,,,,2db216e1-d036-41f9-9998-5aed25550a61
,,,,ff27011a-4c9a-4692-8bc7-34f9cb4a81bf
,,,,17de66d1-1188-45fa-b0b2-2ad6531ad8d8
,,,,c6fcbf8b-8b7c-4ed3-b452-0ad25e645670
,,,,f01ff9ee-3171-4da5-943d-f097bde22cb7
,,,,1218800d-c09a-4bc8-8c83-8ce013289e19
,,,,748d3957-d9ae-42fa-badb-21b76ab0eeb8
,,,,a14ff65d-4631-4c45-9b09-ccfabb44fd99
,,,,1429726b-fe9a-4614-8539-22b21833b80a
,,,,d404db75-7e24-48d9-8c9a-4525cd51c320
,,,,d38bd9a1-e484-40a5-a34e-b877820cff1e
,,,,6eef6b08-6fd7-4ca0-a326-ed8c453dcd1a
,,,,b83a8f81-da49-4a1f-a7d1-911caa7991ac
,,,,97f28a48-63c7-4775-80c2-6b0d2c730f76
,,,,436505c4-fd00-400a-af49-1e4a4be79cd9
,,,,d7e74372-3e58-404e-a8a0-2611595ece63
,,,,ae1676e1-95b5-4855-a9d7-03d6e6da542a
,,,,92c2fe07-d20c-4037-96a7-f155befdf3b4
,,,,613c4e02-54c7-4428-8612-6e5781567d8b
,,,,0c9bd273-84c0-450d-aa74-6cc40b4280e5
,,,,3bdeb18b-d5c4-4f4e-bac1-07b452f09375
,,,,e2a25429-6c66-4ac5-a5fd-2a6f186b8d90
,,,,cbad546e-e0c6-4276-8666-d45b78a58009
,,,,b1b1f0ba-373e-46fd-9fe0-d7cfdb02fb4d
,,,,4dd33b17-eb1b-4cf2-aeef-3c5e6d9733e7
,,,,ed3c33f8-5952-4e9c-a21f-412e5ba6ddbe
,,,,4ef06e8e-6fea-4bac-8fa1-4f5bcf81db75
,,,,cad46f8c-4c22-436d-a18e-ded0f366ade3
,,,,66dd64b0-a267-4083-a53c-51b81138378b
,,,,e89ce909-41f7-4042-8f95-581397ffca56
,,,,15b80393-313a-458f-8ad5-9dbad9e799a0
,,,,deb61bcf-14db-4bb0-81c7-af3373ea9321
,,,,bde328d9-60d3-4633-a9cf-47d45a56372f
,,,,a577de09-82e8-446a-9d70-b1d7260944dc
,,,,f5b597e0-73d0-4ea9-b2e8-c432125c22b0
,,,,2131fb5e-99ee-40c5-b03e-1b374919ffe2
,,,,6d190e3c-cd8e-41d7-bf02-2b466ea95173
,,,,372246f5-d21f-4323-9748-3b8f7f860cdc
,,,,455c03d2-3935-45ac-b5d7-d8654e201ba1
,,,,9f9a7269-d6c0-4d5f-8b35-6292c6ae77a9
,,,,4af29959-571c-42b7-a7b1-900e05bcca64
,,,,d5a64ab0-5d25-4f4c-b97b-2af28ec4dc07
,,,,39f4a5d7-545d-46e1-aa7e-b2d115676dfe
,,,,044b089b-36ed-4fb3-9d4b-7efb2b90d6bb
,,,,2e842268-de3f-497d-a8a5-222c42ef769e
,,,,6096f904-ade4-4779-acb8-7634b49ea464
,,,,4d8e1bc2-e087-4f62-abb7-fac1684f6165
,,,,1415a1b3-5754-481a-8b4f-5893e4bcff85
,,,,55acde4e-9534-4ea3-bfeb-dd00bf5acfb4
,,,,37ca484b-962b-4bbe-bc8f-0c37446f2d73
,,,,a21482be-03f7-4950-a08e-081dbc34fb89
,,,,95c20a5a-99c5-4ec4-ab2c-12d0aea81589
,,,,637eedb4-a322-498c-a8cb-a561f271c6d5
,,,,c96d1182-687e-4751-ae82-547757dd45b9
,,,,11ddd593-dedf-44d0-b2eb-525e4ca8edc5
,,,,722f9a14-3a3e-46bd-b6de-7c9d85ba8e1f
,,,,3d67e18b-fdc8-4772-9886-2245082ff016
,,,,503a9b50-bd36-438c-9362-cd0359cbb7c0
,,,,50db5721-3563-418d-a3e0-489472d64f8c
,,,,c387414b-e02f-40b6-a36f-f5e82b34e99a
,,,,acbad468-de00-4d82-a36d-3e3406585fb7
,,,,79168ad5-c52e-476a-b9e2-23935d2846cc
,,,,211b9e7f-0727-413e-89ef-6bd9e39bffc6
