group,Мясо,,,
,,,,b431c04f-26f2-4b20-b992-f0c54de378a0
,,,,431aa695-e1b1-456d-945b-7b3189792d55
,,,,27abf08f-626f-4f99-aa42-18cc711c49a4
,,,,f81da4e9-59c3-4244-946f-4e90a48d8ff6
,,,,22d3e497-3fd7-423c-bc16-8d00e1345755
,,,,194417f4-4ff0-4621-b67f-3fadd08ff567
,,,,c1d92f09-12a4-4fc9-bebd-797af62221c2
,,,,1d5d9481-4a45-4114-a712-a3d22b1c3c18
,,,,effe5fb8-6e5f-481d-85f1-6d3e7e300790
,,,,1175d438-7e46-45e3-8e32-8f99d0598572
,,,,34ca91ba-b897-4260-90a1-9bf5cedd3b36
,,,,ed3c8536-5446-4b2b-b284-114e34f3f2dd
,,,,a4938f24-7e12-42aa-97b3-28f25fbe0d2c
,,,,7ed6cd5c-e787-40ee-9081-436791baa79e
,,,,b59de739-a827-4459-8d04-d71decb68439
,,,,c6639392-e3de-498c-88b5-11c3439025bf
,,,,bf10686a-2bdf-4f5f-8945-02a5f8feae45
,,,,c8e7077b-0389-461e-a08c-96d8b8c22760
,,,,bd24351f-615b-44be-b2ed-47d75e935889
,,,,ae369fe8-0bb4-4be0-96c2-8a1cb7fd50dd
,,,,58421001-e052-4e8a-b3dd-cc8af8897df1
,,,,e5893b38-84d9-4e94-bcf7-d9712f065be6
,,,,29f805e3-993e-463a-bcc8-cd83bb268e1f
,,,,99e315ed-68b2-4e45-8020-72ce930fd413
,,,,dd049772-d013-46ae-b2b0-a4a0f81ef02f
,,,,4f8bbcf0-628c-4e48-adf5-1d9255536987
,,,,270cab45-f43e-4e31-97db-473bdb699da0
,,,,96e82eef-b1b0-4a02-911d-70fcd1a050f4
,,,,e355d912-0f4f-4a14-b7b1-48c578ae2dd7
,,,,c39ea0ca-658c-4aca-abe2-99a543a0b983
,,,,3313ff90-e208-454d-b75b-80c96e8d3571
,,,,524cfca8-0f22-486b-bd70-911e8a614f47
,,,,9347745a-4b73-4ac1-bf9f-5d2561bb2730
,,,,a6a4f137-263c-4a65-ab20-cafb8a0b0911
,,,,f793b79b-a03c-4432-aef8-c150a4af501f
,,,,07c6e3e2-b882-4b00-b1b8-cdf0e9cd6c73
,,,,8849b07e-60a5-469e-83ca-f31c8f35c595
,,,,6e5ba096-4c67-4af5-988d-0deb91ba5a73
,,,,2cbde111-81e3-433c-8102-5b1e8212c2b4
,,,,d10f3766-1be8-488d-9259-8c4372459617
,,,,9f90e286-f041-48d2-8b8d-b7cea2851a0a
,,,,dca7c583-efe4-413f-ac44-65e980d8c24b
,,,,cbc71f26-4609-4ecd-b1d2-8eaae937b6f5
,,,,8b9bd8fd-516f-4407-b9a7-5f8be29d906e
,,,,993f63b8-1e74-4e40-9796-1ae317ca3ac9
,,,,d29ee9eb-12e5-4405-bd50-40700cdda283
,,,,3409b16c-0e6f-43f6-b2b8-f6a59b754c7c
,,,,3b7d91c6-f843-495b-9b19-b3069ac3bf43
,,,,85c906f5-d61d-4d9e-bff8-e7c4b405144a
,,,,68dc1339-d816-46e2-b51b-d95ba5ac69d3
,,,,1b241918-3746-4119-a3fa-8f970d54dc2a
,,,,75d5df7e-6331-4acb-9485-b88fcd37e509
,,,,f449036b-1d9e-4e47-bc82-cf1948873ad2
,,,,838c163a-bfca-41a4-9172-46d54a154043
,,,,016278c8-7bf1-48eb-9b2e-848a182428fc
,,,,9e0644d1-9468-426a-87c4-0862f9df7e81
,,,,4181b6d1-a00f-45ea-a669-4460e9add8b8
,,,,8144955f-6f93-4413-9363-8fe3c1f8c897
,,,,2c068842-6a4a-4701-b231-78a133613342
,,,,95a70702-42fb-40fa-a776-6f9796cee9e3
,,,,3b909d20-e6b3-4f40-be58-01d505cf35c8
,,,,103601f9-b923-47b5-88e4-8c7321d33e40
,,,,ccb59e9f-a025-43ce-88ec-ebc7882cbffa
,,,,41e142f9-91fc-4cf3-a166-13c7f1e0385b
,,,,046b4553-a24d-466d-96d9-cb2a9e051520
,,,,ea59c919-835f-4d56-956c-4f38947eb7a6
,,,,8fe65275-0ead-468d-ba7b-f59a32ad92dc
,,,,d8d36cb6-0e9a-4689-b45d-7cebd1affccd
,,,,41a2da3c-0c37-4af6-aa6d-31d501a68e4b
,,,,27fc3ef8-9f53-47a2-ba04-7a567ca1964a
,,,,6ef133a7-2843-4f37-b148-42c79abdd43b
,,,,982bf32a-0271-44e4-8532-d80c97f12754
,,,,951f2c0a-3b9d-4e4b-b793-4114d489569c
,,,,9502910c-f889-485f-ba5d-ec12ca68e291
,,,,d2e08b5d-ab24-490b-a6d4-b928fd2fcdc4
,,,,5e9974a4-fbd3-4e57-bdae-f2caa7663bf4
,,,,837c6764-e262-4787-9cb0-9c60d9dea802
,,,,4859ed16-2ba1-45a9-ab7f-dba381f9544a
,,,,83db2319-75da-477e-ac3a-1d6477427ffa
,,,,a5a1e1af-3c0a-4239-816f-3277b582e640
,,,,bcf679b8-03e8-4d01-b68a-8146ed368220
,,,,cda81b3c-8ed5-4052-a8a8-dc1b99e1d8e0
,,,,f1c9963e-7658-4514-b144-9417f6fd03bd
,,,,a9773865-948c-4a85-b6ab-5d38a120e5a9
,,,,e461d2eb-0f2c-4d07-9f55-5ce11dcbd6fe
,,,,c1569c4f-104d-46bc-8764-4acdba77bf3c
,,,,9d06cd23-27ae-4d4a-9a62-dbf065f295a9
,,,,66bf497f-6ae0-4d4e-9727-91fd2faed394
,,,,9f7bd320-d3db-4d99-80fd-960fac477c87
,,,,213c867a-85e2-4037-9839-bf0a91d64779
,,,,9326bbb9-4160-45b5-a473-e3f9212b9b75
,,,,72bd299b-1e76-4fc0-84de-cfd06096ff4b
,,,,52fa7bb7-b236-43b3-b75a-694b971f01b9
,,,,eadbd8a7-a0ac-4024-ab40-e0cf42d94424
,,,,7441d1e9-8ce0-4efa-b61e-fe4d53d5fde4
,,,,66050d41-fa7d-4f49-ad90-aee532b7aba5
,,,,1e6493ca-f1af-4caa-80c8-002b2580f577
,,,,0dea8603-3cd9-4a58-be98-26b70c2b3e41
,,,,dcbc482e-752c-43aa-be21-33f21f01bcf1
,,,,2eb9a495-b9d4-46b2-bd41-11e6061a6403
,,,,7e592d78-abfb-402c-8388-189d569b6254
,,,,19cd93c4-426a-4b19-add0-2366697c7b3f
,,,,c73396cd-34b0-4d0d-a40a-3a50f57b3598
,,,,301d48f9-08d6-4fe5-ac17-a84ed9b66224
,,,,733ff2ab-f4ed-40dd-84d6-9de22e53b6c3
,,,,799c686b-ff08-43fc-9cb3-5a50bb3118fd
,,,,8816af2a-1a2f-4f65-a07a-8a3fdf713978
,,,,d159f729-02a2-45b2-b521-dc31045c712e
,,,,14aba729-8e8b-4adf-8419-71f3bb7f8a21
,,,,5aec08cf-9692-4629-84eb-3e49b3c07789
,,,,c5ea0f9b-edd0-4385-a870-a21a25027427
,,,,599f34a4-f5ff-4d8c-8388-396abb74630f
,,,,13330667-4f01-4c03-a481-d2abf7f58a8e
,,,,392e1324-e359-4d4e-93e5-3b115ac8fcca
,,,,9f687ffe-8222-4f89-8fec-a4c7f2e74956
,,,,f483993f-3219-40b7-909f-69b6bf4d58f1
,,,,ed5889e0-f49b-4a03-a279-f79d3b3c9488
,,,,e3557809-0659-4536-8d6c-9b9bbc3fb161
,,,,f1be8971-bbbf-4ae8-a566-0f75e7acafa0
,,,,e2c98977-7fa7-4ef6-8630-54f1e680d641
,,,,6522be03-aa79-4fcd-92d0-428fd66e5318
,,,,3e912dec-ee8f-44a7-a6bf-a140e24a85dd
,,,,cc20125f-9d4c-47d3-ae80-fd1ccb0d0389
,,,,ec91c32b-1618-48d8-8272-20249be15c73
,,,,09b85936-074a-4d55-972f-3bab32889b08
,,,,8bf2d7a7-fe35-4cd5-a5a1-14e511ef5e76
,,,,5e833fc5-8b1d-47d2-83c8-2d6fac244ef3
,,,,61ff9512-0f24-4a08-8af3-acf1a82fab0e
,,,,cda1dbb1-59c0-4bcd-b264-cfe1a7ba542b
,,,,a8a91712-9b8f-4488-8853-ccb1693fc082
,,,,64769683-898b-4784-89c5-f44fda0266e6
,,,,9014725d-e8c7-4a76-9852-c9c2c46fca0b
,,,,d50bc8ce-31f4-48d3-8522-475645bf0a6f
,,,,2a60577d-6f62-4d96-808f-9d677fa77342
,,,,da13d505-95e3-4f28-8881-947cb24275a5
,,,,38613564-1c01-4b74-838a-ef592b475075
,,,,81575a6e-b624-4639-b64f-e32bd9869059
,,,,95c0aef4-a26c-40f1-8fe9-ee8f88ba9290
,,,,5610ef8e-2a7e-45cb-94d1-f9e9b7606a26
,,,,cc12973d-dc90-4c6e-ae88-c34f2bfebd0d
,,,,ddf6f87f-fff5-439d-b46e-4db9b05dbaf3
,,,,36f361fd-81ec-45fd-bce8-220acb5d89de
,,,,05fddb71-efae-4452-b87a-170203750e37
,,,,ccb26100-5b78-4f53-8caf-b23dd1c5823c
,,,,3dd88072-0fe5-45e6-b29d-c0c95991a842
,,,,68a8b953-0ba6-4ff7-862d-017f8e0a79e0
,,,,d9b1a847-8590-480a-958b-8c93c3e83997
,,,,10ec653a-92f0-41cc-a9b0-229e83420b93
,,,,03aa98b7-5cc6-492b-8f9c-ff28bd646a0e
,,,,1a4d5f7e-e15b-49a9-a831-62818d23d5cc
,,,,033202ea-c3b6-41f9-9ccf-d944717f9d83
,,,,2ad7211f-888d-4430-b6eb-8a5735ad3c9e
,,,,1fd8b25b-1ae7-4786-aef0-c2c5022298e2
,,,,d09c9853-b664-4e05-88bb-47b11d77adb6
,,,,e8a82d0e-ea18-476b-9d84-dccc4cab28fe
,,,,7d199d0c-420e-4fdf-8589-cc13b80a3716
,,,,f8dd3482-55c4-4aff-a4d5-797b2a6dd1b7
,,,,595fd6af-ed5a-48d1-8267-839905959be8
,,,,b070abd5-bb3e-461b-8391-929799f60da7
,,,,b49855d0-9619-40b8-81ed-2c5505140bd9
,,,,96dca91a-d6c9-4772-bc42-16ec37224bcd
,,,,16879737-af43-4b0b-b4b4-bbaa191ff17c
,,,,7d245ed8-aad6-4ef9-b80c-4072221a3934
,,,,e308a3bc-3d9b-41b7-9ca9-9f6ed3015e77
,,,,0efa23ff-be24-4e29-9b30-8b3c95a2ba7b
,,,,d6d379d0-199b-4223-a236-f68b6ff67aa0
,,,,1d3a2f64-5fdc-4916-b0fe-6a4461b9c4a1
,,,,75635da5-057b-456e-a54e-d11f8cf4a964
,,,,86e0c7bb-ce62-4057-af53-d18c1336a641
,,,,972d8dda-fc4b-48dc-93f9-ccf682e5013a
,,,,0b106728-df9f-43ff-be36-4c3880d75304
,,,,b014b053-7495-4c3b-95a9-225a23673d74
,,,,c16acc0c-921c-415f-ab3a-c00c76ffc030
,,,,03e394f3-e9c3-4078-b059-26f4e5c7465d
,,,,80f4a67f-be70-45ab-a6f5-22f61780c861
,,,,569e5bf3-6029-409d-9c99-2874c2dbd691
,,,,36d9244b-7e99-4acc-8766-5df4eb99dfee
,,,,8f79480b-2626-43e3-9702-5f2fef38c5f2
,,,,2256b951-3730-483c-a1d8-d62b566c425d
,,,,895d4c53-fe57-405e-8392-cb2c8bf7fce4
,,,,2953ff85-c040-42cd-bb24-c7ecf917710f
,,,,c03b12cc-d095-4716-8010-5a59a4908a8d
,,,,5cebedc9-64c6-4c6f-9194-6cae1a41d504
,,,,b98484f6-4526-4e1b-be6f-80b73b3eb79b
,,,,7fdeb1a2-16cc-4e21-90cd-3dff72e059ad
,,,,5a329071-40e3-4741-a3fe-37e49a59eaff
,,,,bffe455b-35ae-40ae-a2c4-73ee36765bec
,,,,d6463fce-3d62-45cb-8a16-9704b012e1a6
,,,,2c3daced-2cd2-4c20-a64e-01302be42024
,,,,61b4d33e-1cf4-421f-8c7a-3588828bff6a
,,,,803dd6df-55a1-4af1-900d-dc24bf7096b1
,,,,e1fccc73-13cd-4ad6-bd95-94b9c4ec686d
,,,,c389fb97-3495-4391-bbce-969b266146b7
,,,,97ab0728-040a-4f14-89fd-3b9363688e7d
,,,,cc4a9a8d-72aa-47df-8209-1658142005e3
,,,,c0c3b5b5-bd66-4652-a6da-aad7a0b2eb69
,,,,3780ef52-6b71-4cf3-90e5-ca25faafd41f
,,,,149c10b1-9069-4895-ba19-97676d2b0f6c
,,,,6d18d6f0-cc0f-433f-a5b8-eba8aea48c9a
,,,,7afaec35-bf21-4520-b6da-28de9b669cfa
,,,,de89401c-dde9-4dbf-a3c9-75ffeaef8926
,,,,3797d055-3b5d-4f90-8875-f655a563b50e
,,,,2251b9dc-deec-4f83-b5ca-d8cd78b7fc47
,,,,f419d097-05fa-4be9-ae1d-bed2e5b372a8
,,,,bfae8399-1750-44ce-83d5-e1cf447c3785
,,,,a24d765e-9cfb-47d0-aa4d-6bbb31f23e46
,,,,2dea0309-8d91-4cfb-80c7-f1f64d014111
,,,,826e51c4-e434-4b9c-a0a7-e05e8edb45d6
,,,,a320d254-251c-4737-844a-9a75bf1fceec
,,,,58398d69-3cad-4206-a2b8-ab0a659f1b47
,,,,7d9ef789-4390-4776-b8ad-1adb7d165f47
,,,,b906c4b7-c4b2-4917-a125-99450733cb3f
,,,,f875b294-2f12-4574-9ffc-153333619431
,,,,cabc7a95-d1d0-4d3f-b122-7078f2a2c092
,,,,6083288b-9b0c-4145-b587-977ee1ff6b1f
,,,,e2a3b815-222a-4117-884c-fe6346083dde
,,,,7d08d5b8-3d18-4eda-b495-ecffe50f86ee
,,,,348cdf24-d461-4588-b554-6ffd591546d2
,,,,68eb84e3-9621-433e-956a-54a45f7fdd30
,,,,6fafcff5-0500-4053-913e-d2629f2bce48
,,,,5196391c-64fa-43ca-be78-49b523a4cd1a
,,,,106719aa-cfe3-43e0-abb7-2a8aa65144e4
,,,,578db611-421e-42d2-998b-362af953d97b
,,,,893d6778-4d21-4990-86a1-621e8d3c6a95
,,,,40cc9a02-f95f-49bc-92f1-b0428dfb7b56
,,,,3f02fe01-5040-4151-b2a7-7b4f46cd6628
,,,,c5dd6aaf-5288-4549-95df-614694ba8628
,,,,4dbc3fc9-d370-408d-9608-77f7e2d083c4
,,,,49b24f9e-b3f6-46ae-b768-26e7232e08be
,,,,f31d141e-99b1-4e62-be9e-f630d418de45
,,,,4ab83863-81da-462a-a18b-7db2c5ed5c4e
,,,,040c4a53-feb8-476e-bd9f-4e3d99196cd6
,,,,cf91b5a0-d09d-4846-8e9e-b702a128733c
,,,,70faa8c7-db16-41f9-bd5f-d490ef67859f
,,,,08d2ba2e-e332-491c-a409-bbe71a3f352e
,,,,acd6cb24-d2db-47bb-a9c3-c6074615e687
,,,,5df9f38e-0421-4c81-ad9b-9ef682ba7c26
,,,,22007188-fd41-4a63-8a3c-8ad45d275a38
,,,,72a6bbab-7c6a-4e19-aea3-3d4e92f6c576
,,,,ce0d81c9-af4f-40f8-98a0-26d1f7e9135a
,,,,df2a1149-d8fb-48f2-a73a-0790df3b85df
,,,,4556ffb7-1423-425b-adbc-daeac7c23dac
,,,,4a348879-ff3b-45f3-98ad-0e4d84d55d86
,,,,555563eb-ed9b-46f1-882b-e991c458edc7
,,,,95a39dbf-595d-43f6-91f3-30885ee83cac
,,,,71bb8f1c-4170-48e0-b512-47a51845b206
,,,,2ff29c2b-4186-4a3a-8399-e460451ce1e8
,,,,70b2cae3-19d5-4db3-895d-da98b98694f4
,,,,c8ad57ab-ae41-4b3d-829d-ed54b3a4e77b
,,,,81459934-a2c9-472a-a821-6c4a47685e4d
,,,,a56b6437-fb27-453c-ad3e-8fded42abe6c
,,,,085ad706-8ba1-423b-8e2e-b587e06ab283
,,,,f6c44187-88b8-465c-98f2-d1712711b3d7
,,,,6f9a0182-56a4-4b90-9457-85baa466d173
,,,,853386c8-5498-4a33-8e6a-fab067cf7387
,,,,07b31817-df25-4c6e-bb60-6afee734ed58
,,,,ce1e7772-5c4b-41d6-ac16-a1eb3738db9e
,,,,e4d50dcf-842d-4146-9a43-71efd4aa71ec
,,,,1ddfec12-639a-41e5-b792-437bd3fd5536
,,,,36fa4e61-73a2-4b3a-8c1f-adc1646430e0
,,,,7245bbab-f2b7-4721-b638-86cd2ef70b38
,,,,2b3a8714-b624-407c-a651-a6f590dc0904
,,,,da1039b4-565e-440c-a0e5-4f0563ce9469
,,,,b69af03e-3f68-41eb-85b2-645c09c9dcb0
,,,,7b261f09-15ab-4332-997f-d47e42dc1694
,,,,5e49e573-b62d-406f-a6a1-3341367a150e
,,,,4d36cb63-6177-4c21-bfff-a8f33ab48e9e
,,,,2f23e157-4569-49c3-82a2-e89bd81146f0
,,,,c232af08-6c8d-45fb-abcf-a504db32a305
,,,,dec022d1-1acd-4b2d-8f4b-68e80f6c6b04
,,,,f7142911-e3a4-4124-852c-45bc54f0c75c
,,,,ca77750b-34ab-46de-8f5a-cccc9d6ea2c0
,,,,cbae505e-7795-445e-bcc1-71d2ab054fb4
,,,,a4264348-5cde-484c-accf-a17ffca13434
,,,,fbf7d146-211b-47b8-a675-91392258356c
,,,,d4cbe0f6-a17c-4454-b16f-8d83a644436b
,,,,683c1840-06ed-409b-a6f3-f6fb8de8b385
,,,,88d30183-dfac-423b-b4e7-2da830122ddc
,,,,52c16ae9-86da-4994-88c9-138395d098f8
,,,,8c5e2b9b-140c-4bf7-8a4c-b9df22e1fc7e
,,,,561904e0-32aa-45a9-8c47-ba0b401fcbd6
,,,,9abb8640-0b89-4e59-af74-658dc4f4169a
,,,,2dcfd7a6-f6b5-455d-9b17-69537cfe7fa0
,,,,2fa89eae-bb5e-4396-9c80-cdc91d8abc15
,,,,81afd2e1-df7b-4527-81c2-b8d4c22aa1ec
,,,,a7ea4cd7-cf47-4c54-b011-40cb4c1426da
,,,,e40674ed-9c75-409b-8902-516a8822e383
,,,,c5aaa4f1-d35c-42c7-a82e-4f2f7c1f73e5
,,,,87642e80-5e6f-4054-b82d-6623e43b3445
,,,,f4e3b15c-1c38-49d1-997d-dae86a3f6e62
,,,,c920bbbb-e225-4a96-a503-019b4d10f47d
,,,,5308eec6-e912-4c8f-9202-00ee14dc35be
,,,,00718281-098f-42f0-a1fc-5a9375805f96
,,,,d473e39e-b219-4d59-9cc0-0d2178d59943
,,,,1f97a476-56c8-4498-a3bb-5e7c5df13ff7
,,,,86b71c7d-b68e-45f5-8655-4ac16aaed011
,,,,f558c11e-2eaf-4c36-a955-56e2af66ac9b
,,,,a89dc7a2-1790-4817-aa7e-437761407296
,,,,9eb65842-70f8-4656-8083-4474aa9c5cf8
,,,,3a614b3f-9995-4f6a-b2bb-3c852849e124
,,,,43db1e0b-1b52-49f8-b8aa-6a82e2f23615
,,,,7e70caaf-a99e-470e-8b9a-2b5f010394c9
,,,,ad8751f4-bf5a-4759-a149-231268a77304
,,,,ffe6f5d0-9fa9-4115-b7f5-b3b683e22eef
,,,,f39441c4-90ef-45e6-9a7b-b904190e6ed5
,,,,ec8180ae-af6c-4046-a4a9-3e7390c56195
,,,,14bfda37-09bd-4707-a93c-6045f31bd99d
,,,,8f7ce51f-5570-4dfc-ae3c-aaa48eda1d3f
,,,,cbb5f5a2-ab71-4a3f-a411-3ab90215aa84
,,,,8c33c11d-76e2-4f4d-997e-e678dbfe6258
,,,,514eb98d-d609-4f80-8d30-12bcd2e19966
,,,,3d4cb880-65eb-4ba6-9c1b-af574c689c79
,,,,c8c1a0bd-b3b1-4719-be7d-9f6dd54cb71f
,,,,fd0f7ab1-be44-4c7e-8770-0d021022bab8
,,,,fdd46b18-a0cd-4da8-b5cf-3ed69adf0b22
,,,,b1dac88b-ac29-4609-b1fc-e50aedb3b13b
,,,,20e8d005-18e7-4c32-ad7b-5335140c276a
,,,,454cddd7-6ce6-44f0-a127-4f85c4dd2384
,,,,4644b9e5-8a88-48e9-a762-fba9daeb24ab
,,,,ef7c96ab-32bc-49e8-9cd5-2bf843375696
,,,,43594af3-5ce2-4880-8e14-ac759234bfb6
,,,,95bc5dd1-7d68-49d0-b794-259ab5be7816
,,,,1be29bb7-3b09-46cb-9133-1f62dc5a5d96
,,,,317a4b03-9054-4cf6-b76c-9b7e3d546d50
,,,,fbb93fd8-51c9-409b-b709-ff7b5c49bfde
,,,,ca4868c8-f136-4541-ae4f-df5504afbe3c
,,,,99b2da0f-d6c6-4c10-8ab5-fc7c7e732a5d
,,,,280c395c-16c9-4d9a-abcf-6a63641d4278
,,,,ab2219ea-6536-4a7a-a911-b5c49a1d505c
,,,,f6641d5d-c01a-468b-9bb4-d0670e1aac12
,,,,8478f778-1382-47df-877c-2b68ae8d4195
,,,,3a09b57d-2cce-46a5-93a4-cef3e10f88de
,,,,df2698ba-77cb-4f29-98ec-94443931695e
,,,,1d87bdb9-099e-40f2-8270-0deba77a77d7
,,,,e8350e25-5e7e-4784-9430-b4ecc871e9b0
,,,,c8766888-bad4-478a-ba8c-d106ca51c29b
,,,,660007de-8a2a-46dd-b447-579ccf6c98b8
,,,,f4b247a5-ae75-42f6-9463-b9b35129e708
,,,,0ee6f1dd-35e4-4b27-8e8c-694331d4da52
,,,,c013c3f7-f041-4d67-aad1-b4bc3d534ab2
,,,,0432523e-6830-4b9d-bf65-985732b35c4c
,,,,961e5442-5834-4f4d-b397-4ee96fca7d86
,,,,7a5d5499-72cc-4c90-9701-dc2ee6ba4038
,,,,ec7416f9-7446-4480-97df-15dcf50cf5d9
,,,,c82cdc97-bfc8-4ef4-8f1c-569fbacd0712
,,,,1b558b87-c6ea-4030-8591-38d80c13b8e4
,,,,db9b0ac2-3852-45fc-a73b-988b43201f2c
,,,,54483d0d-50d7-4306-8bf7-9af571aae4f9
,,,,d889fd99-1090-4132-bd01-7c7fdec99b5e
,,,,ec94a53b-b685-4f82-aef0-823c5af8adcb
,,,,20485fac-1965-459b-8343-c49e7e70ddc7
,,,,028767c2-c11e-49f9-952f-b638a4a1bb59
,,,,9c988c2e-347f-4822-a523-c96d3531ad07
,,,,7c6983a4-e667-43c4-88cf-b4bca243c87e
,,,,aeba7fc6-cc72-43d8-b2d8-2461854dad40
,,,,5d465fa6-9920-43fd-b18a-5ad61cfd6035
,,,,73c44236-4f62-455b-8667-809bcf4bbe14
,,,,6a9be886-cf74-47a8-97db-3f55d1274252
,,,,30dc6e3a-dfa7-4e31-a8fe-68d0f87becb8
,,,,0b223d1a-127e-4e0c-b23d-df36cda4a452
,,,,4aefceea-1b60-4c71-bf32-af46b0d0dcd4
,,,,d2a74a2d-848e-4cd3-a99b-28f0c60eb4e1
,,,,b80b9239-41cc-41d3-82a2-864081ef2e47
,,,,333b7bb0-0c8a-4bc8-849c-845d85a48c47
,,,,964740c1-ad87-4823-b598-f07f57bc439a
,,,,1ed96a00-0063-4bcc-aebd-eb63ac3eeb0b
,,,,5d78380b-489f-4bac-bb6d-ea46d9a8b9f7
,,,,20127704-e2e9-490d-8834-1a4a6fc58af7
,,,,d617fe14-aad9-447a-9239-79b498b08b5f
,,,,91ea81f7-0be1-4c52-9760-a6499e5ed7cd
,,,,4e60d8c8-d458-4de8-990c-d135b8bc2dd8
,,,,23a369d2-1448-4f7e-b75c-796148f807a2
,,,,faa2274c-4e35-4c1c-b296-f8229860b5e0
,,,,a10e215e-ec32-4a17-b1a2-9619244dc8f6
,,,,677c41c6-8e80-4e99-a758-12f57fd9d09f
,,,,d9f71c52-cbc0-44ff-b2b8-c8e66db26ccb
,,,,f13d4303-295c-43d1-be35-25e5d9dff0dc
,,,,4df801a7-9cc7-402a-9b8d-1909a1320da2
,,,,59122507-406f-4018-986e-06569e902ee6
,,,,a7f8edb5-a4c0-44ae-9c80-092352fc40ea
,,,,f58dc806-dbe8-4380-85a8-8eba717aee6a
,,,,25bfdb13-46a7-4310-b244-528067aab684
,,,,d3f32315-13ed-4fb0-9f12-1b873b455b27
,,,,c009f54e-7ba0-4065-b036-160fa7eafbf4
,,,,17f439eb-ad75-45d7-aefa-dd67c2801cde
,,,,4ddfd3f7-a9b0-4ed6-a604-85032fe70f13
,,,,855a06e5-2bcf-4e12-a151-2a482be89677
,,,,448e3b95-6445-4e3f-8197-9ab25c007c27
,,,,c0e07189-ea89-43b1-8059-2022bd94299d
,,,,d70e67e6-5171-4182-be5f-80cfedc86f51
,,,,1b54743e-fc16-4964-afd4-dbd245b5a7d2
,,,,a929b062-f600-48d4-91fc-5eb0e202c8ac
,,,,a8029f72-f231-4bcc-b0cb-d38af434eae3
,,,,3e8aea79-94e2-4d18-8f05-a06993b18717
,,,,b8689c29-9df0-4e65-813e-5848ae73e393
,,,,a08e1eff-8c69-42c0-af25-77356f981161
,,,,2c3aca92-0c80-4071-af9f-396a637f76e1
,,,,35b2b62d-51e3-4631-b209-cb0bf4aeb3f8
,,,,137b321b-d6a0-4e5c-9c7e-899de52bc25e
,,,,96623e3e-32ac-449c-a81e-12eabc1f0725
,,,,c8a59413-e0d9-4285-81dd-b51ae2aaf4ca
,,,,20fc7983-dc8a-496c-9268-cf6219173d71
,,,,98abe55b-681e-4678-a54a-f744a3829608
,,,,a9823090-876f-461b-bb74-c817ffb590a3
,,,,929dd900-4dc7-4f8f-bfe9-f02c56d23892
,,,,81a3d8af-ae65-4ac0-b67a-f3516e3b04d4
,,,,55748bfc-80d5-48ab-b7c1-2be28a1716a6
,,,,9934f014-70a6-4e12-b036-79a09f361dd7
,,,,3f09a3fc-a5ab-4e6f-a153-c7278e04ea97
,,,,e08a4485-68bb-401e-8114-f123454a6190
,,,,21553635-6fc0-4725-97dc-903dee12c486
,,,,640b9d45-f535-4b78-af68-c88e16106024
,,,,fe9569ce-c531-4185-91c5-5203f7b75931
,,,,56ec3559-6f73-430c-b385-279cd8df2aea
,,,,cb03b498-f737-4fca-93e2-cecb75d0dfa7
,,,,5afbe666-394e-40f5-9f37-01a57b654681
,,,,1a915014-6f3e-4769-b751-346963280b65
,,,,6a8dfaeb-170a-42c5-9ba0-3aae747be1fc
,,,,f874644b-0467-4401-b366-d90383695e24
,,,,1420737c-7b68-4ec3-98db-ff8adbf5a459
,,,,37bf7d13-1164-4b0b-b684-1d76a0aaa323
,,,,b0e6da4e-5740-4fad-bd8b-fdaf500f4a80
,,,,c7c2d496-8475-4d25-908e-79c61c003734
,,,,42d415b2-889e-42bf-98d2-d936b7fddbb1
,,,,31536a43-5b29-4533-9b00-f2a3a11fe631
,,,,af511329-1b52-4a7a-92db-3dd01a627d12
,,,,e6e615f5-dfae-4605-8a6f-554891c4ab44
,,,,75b77d10-fbd1-49d7-a6d3-eccad1655e1b
,,,,4b75e400-7c66-4d29-b159-ad618f8a42a4
,,,,8fc2a436-413e-4495-8e70-2f57da3c2d5f
,,,,b605d9d4-e8e5-41e0-b278-229b3d60d782
,,,,04087f44-ac20-4e92-a7aa-5f1f435185ab
,,,,dde2d517-117a-4172-8369-21b3aaec576c
,,,,3d581a5f-8440-4808-958b-5fcfc7591b27
,,,,f731ffaf-2162-4907-9e9f-813ffed800b8
,,,,1fc3a0eb-7968-4fcf-b109-1a5f7b273610
,,,,77f74290-afee-49cc-b524-5b60011dd544
,,,,361719e9-c95b-479d-af8a-bf61aaa5bf5b
,,,,ee54388b-cfad-4701-94ea-445e94280557
,,,,2b7a127e-1900-430b-a4db-abcc8965e824
,,,,e8b9567f-ef14-4208-80b2-b6744dbc3cc9
,,,,5c683067-7c8b-4ab2-aee9-6954eb59efd4
,,,,50a7cd42-fe80-4bf9-9783-863e6a56a360
,,,,da95436f-c1d1-4104-9432-616360550092
,,,,3eb74d7e-b944-4622-802f-40d0a0d38e75
,,,,9bff1c42-5951-4800-b9bd-447873e2ffc0
,,,,575a864d-a2d8-4456-a296-8de289690200
,,,,14cb7381-202a-4d91-b89a-c7cf873a3012
,,,,cd2b69f5-68b1-4b96-8865-13963762f6fe
,,,,7a489539-4353-4e8f-bbee-3e015ea60507
,,,,c3787e86-4300-4d5d-970f-507f45197f28
